Missing keys: ['scale', 'bias']
----------------------------------------Epoch: 1----------------------------------------
(13153861632, 23710007296)
Train Epoch: 1 [0/33236 (0%)], loss_tgt 1524.2535400390625
(13153861632, 23710007296)
Train Epoch: 1 [500/33236 (2%)], loss_tgt 1736.884033203125
(13153861632, 23710007296)
Train Epoch: 1 [1000/33236 (3%)], loss_tgt 1437.36328125
(13153861632, 23710007296)
Train Epoch: 1 [1500/33236 (5%)], loss_tgt 1770.6024169921875
(13153861632, 23710007296)
Train Epoch: 1 [2000/33236 (6%)], loss_tgt 1298.208251953125
(13153861632, 23710007296)
Train Epoch: 1 [2500/33236 (8%)], loss_tgt 1648.70068359375
(13153861632, 23710007296)
Train Epoch: 1 [3000/33236 (9%)], loss_tgt 1727.5849609375
(13153861632, 23710007296)
Train Epoch: 1 [3500/33236 (11%)], loss_tgt 1437.26708984375
(13153861632, 23710007296)
Train Epoch: 1 [4000/33236 (12%)], loss_tgt 1383.7579345703125
(13153861632, 23710007296)
Train Epoch: 1 [4500/33236 (14%)], loss_tgt 1533.6556396484375
(13153861632, 23710007296)
Train Epoch: 1 [5000/33236 (15%)], loss_tgt 1340.6556396484375
(13153861632, 23710007296)
Train Epoch: 1 [5500/33236 (17%)], loss_tgt 1448.876220703125
(13153861632, 23710007296)
Train Epoch: 1 [6000/33236 (18%)], loss_tgt 1816.533935546875
(13153861632, 23710007296)
Train Epoch: 1 [6500/33236 (20%)], loss_tgt 1454.3704833984375
(13153861632, 23710007296)
Train Epoch: 1 [7000/33236 (21%)], loss_tgt 1662.2513427734375
(13153861632, 23710007296)
Train Epoch: 1 [7500/33236 (23%)], loss_tgt 1669.254638671875
(13153861632, 23710007296)
Train Epoch: 1 [8000/33236 (24%)], loss_tgt 1587.739013671875
(13153861632, 23710007296)
Train Epoch: 1 [8500/33236 (26%)], loss_tgt 1707.125732421875
(13153861632, 23710007296)
Train Epoch: 1 [9000/33236 (27%)], loss_tgt 1419.16064453125
(13153861632, 23710007296)
Train Epoch: 1 [9500/33236 (29%)], loss_tgt 1434.896484375
(13153861632, 23710007296)
Train Epoch: 1 [10000/33236 (30%)], loss_tgt 1782.7099609375
(13153861632, 23710007296)
